Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
670,670,670,2017.0,Rashid Khan,14.0,1.0,11.0,6*,5.5,9.0,122.22,0.0,0.0,0.0,1.0,5.0,0.0,14.0,324.0,358.0,17.0,3/19,21.05,6.62,19.05,0.0,0.0
671,671,671,2024.0,Rasikh Dar,8.0,0.0,28.0,10,7.0,30.0,93.33,0.0,0.0,4.0,0.0,1.0,0.0,8.0,147.0,269.0,9.0,3/34,29.89,10.98,16.33,0.0,0.0
672,672,672,2022.0,Rasikh Dar,2.0,0.0,7.0,7,7.0,6.0,116.67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,28.0,0.0,0/10,0.0,7.0,0.0,0.0,0.0
673,673,673,2019.0,Rasikh Dar,1.0,1.0,5.0,5*,0.0,4.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,42.0,0.0,0/42,0.0,10.5,0.0,0.0,0.0
674,674,674,2024.0,Ravi Bishnoi,14.0,0.0,4.0,2,1.33,6.0,66.67,0.0,0.0,0.0,0.0,4.0,0.0,14.0,262.0,383.0,10.0,2/25,38.3,8.77,26.2,0.0,0.0
675,675,675,2023.0,Ravi Bishnoi,15.0,4.0,20.0,5,6.67,27.0,74.07,0.0,0.0,1.0,0.0,9.0,0.0,15.0,303.0,391.0,16.0,3/28,24.44,7.74,18.94,0.0,0.0
676,676,676,2022.0,Ravi Bishnoi,14.0,1.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,324.0,456.0,13.0,2/22,35.08,8.44,24.92,0.0,0.0
677,677,677,2021.0,Ravi Bishnoi,9.0,0.0,1.0,1,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,210.0,222.0,12.0,3/24,18.5,6.34,17.5,0.0,0.0
678,678,678,2020.0,Ravi Bishnoi,14.0,2.0,7.0,6*,7.0,12.0,58.33,0.0,0.0,1.0,0.0,2.0,0.0,14.0,306.0,376.0,12.0,3/29,31.33,7.37,25.5,0.0,0.0
679,679,679,2024.0,Ravichandran Ashwin,14.0,3.0,86.0,29,14.33,74.0,116.22,0.0,0.0,5.0,4.0,5.0,0.0,15.0,330.0,467.0,9.0,3/24,51.89,8.49,36.67,0.0,0.0
680,680,680,2023.0,Ravichandran Ashwin,13.0,4.0,67.0,30,11.17,51.0,131.37,0.0,0.0,5.0,3.0,1.0,0.0,13.0,294.0,368.0,14.0,2/23,26.29,7.51,21.0,0.0,0.0
681,681,681,2022.0,Ravichandran Ashwin,17.0,5.0,191.0,50,27.29,135.0,141.48,0.0,1.0,14.0,9.0,5.0,0.0,17.0,402.0,503.0,12.0,3/17,41.92,7.51,33.5,0.0,0.0
682,682,682,2021.0,Ravichandran Ashwin,13.0,2.0,44.0,20*,14.66,42.0,104.76,0.0,0.0,2.0,1.0,3.0,0.0,13.0,268.0,331.0,7.0,2/27,47.28,7.41,38.28,0.0,0.0
683,683,683,2020.0,Ravichandran Ashwin,15.0,3.0,37.0,14*,12.33,34.0,108.82,0.0,0.0,3.0,1.0,2.0,0.0,15.0,306.0,391.0,13.0,3/29,30.07,7.66,23.53,0.0,0.0
684,684,684,2019.0,Ravichandran Ashwin,14.0,1.0,42.0,17*,8.4,28.0,150.0,0.0,0.0,3.0,3.0,4.0,0.0,14.0,330.0,400.0,15.0,3/23,26.66,7.27,22.0,0.0,0.0
685,685,685,2018.0,Ravichandran Ashwin,14.0,1.0,102.0,45,12.75,71.0,143.66,0.0,0.0,7.0,5.0,5.0,0.0,14.0,304.0,410.0,10.0,2/18,41.0,8.09,30.4,0.0,0.0
686,686,686,2016.0,Ravichandran Ashwin,14.0,4.0,41.0,29,20.5,38.0,107.89,0.0,0.0,3.0,1.0,3.0,0.0,14.0,264.0,319.0,10.0,4/34,31.9,7.25,26.4,1.0,0.0
687,687,687,2015.0,Ravichandran Ashwin,14.0,3.0,52.0,23,17.33,32.0,162.5,0.0,0.0,6.0,1.0,3.0,0.0,14.0,234.0,228.0,10.0,2/5,22.8,5.84,23.4,0.0,0.0
688,688,688,2014.0,Ravichandran Ashwin,16.0,3.0,45.0,14,15.0,45.0,100.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,359.0,437.0,16.0,3/30,27.31,7.3,22.43,0.0,0.0
689,689,689,2013.0,Ravichandran Ashwin,18.0,1.0,35.0,11*,8.75,49.0,71.42,0.0,0.0,4.0,0.0,4.0,0.0,18.0,348.0,390.0,15.0,2/18,26.0,6.72,23.2,0.0,0.0
690,690,690,2012.0,Ravichandran Ashwin,19.0,2.0,18.0,8,6.0,15.0,120.0,0.0,0.0,2.0,0.0,5.0,0.0,19.0,395.0,432.0,14.0,3/24,30.85,6.56,28.21,0.0,0.0
691,691,691,2011.0,Ravichandran Ashwin,16.0,0.0,2.0,2,1.0,6.0,33.33,0.0,0.0,0.0,0.0,4.0,0.0,16.0,378.0,388.0,20.0,3/16,19.4,6.15,18.9,0.0,0.0
692,692,692,2010.0,Ravichandran Ashwin,12.0,2.0,30.0,11*,7.5,40.0,75.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,288.0,293.0,13.0,3/16,22.53,6.1,22.15,0.0,0.0
693,693,693,2009.0,Ravichandran Ashwin,2.0,0.0,8.0,8,8.0,15.0,53.33,0.0,0.0,1.0,0.0,2.0,0.0,2.0,24.0,13.0,2.0,2/13,6.5,3.25,12.0,0.0,0.0
694,694,694,2024.0,Ravindra Jadeja,14.0,5.0,267.0,57*,44.5,187.0,142.78,0.0,1.0,22.0,8.0,6.0,0.0,14.0,282.0,369.0,8.0,3/18,46.13,7.85,35.25,0.0,0.0
695,695,695,2023.0,Ravindra Jadeja,16.0,4.0,190.0,25*,23.75,133.0,142.86,0.0,0.0,11.0,9.0,9.0,0.0,16.0,342.0,431.0,20.0,3/20,21.55,7.56,17.1,0.0,0.0
696,696,696,2022.0,Ravindra Jadeja,10.0,4.0,116.0,26*,19.33,98.0,118.37,0.0,0.0,6.0,5.0,7.0,0.0,10.0,198.0,248.0,5.0,3/39,49.6,7.52,39.6,0.0,0.0
697,697,697,2021.0,Ravindra Jadeja,16.0,9.0,227.0,62*,75.66,156.0,145.51,0.0,1.0,19.0,9.0,13.0,0.0,16.0,294.0,346.0,13.0,3/13,26.61,7.06,22.61,0.0,0.0
698,698,698,2020.0,Ravindra Jadeja,14.0,6.0,232.0,50,46.4,135.0,171.85,0.0,1.0,22.0,11.0,5.0,0.0,14.0,218.0,318.0,6.0,2/42,53.0,8.75,36.33,0.0,0.0
699,699,699,2019.0,Ravindra Jadeja,16.0,6.0,106.0,31*,35.33,88.0,120.45,0.0,0.0,7.0,4.0,9.0,0.0,16.0,324.0,343.0,15.0,3/9,22.86,6.35,21.6,0.0,0.0
700,700,700,2018.0,Ravindra Jadeja,16.0,5.0,89.0,27*,17.8,74.0,120.27,0.0,0.0,3.0,4.0,11.0,0.0,16.0,246.0,303.0,11.0,3/18,27.54,7.39,22.36,0.0,0.0
701,701,701,2017.0,Ravindra Jadeja,12.0,6.0,158.0,28,39.5,113.0,139.82,0.0,0.0,13.0,4.0,2.0,0.0,12.0,228.0,349.0,5.0,2/28,69.8,9.18,45.6,0.0,0.0
702,702,702,2016.0,Ravindra Jadeja,15.0,6.0,191.0,36*,21.22,178.0,107.3,0.0,0.0,14.0,4.0,4.0,0.0,15.0,241.0,311.0,8.0,2/18,38.87,7.74,30.12,0.0,0.0
703,703,703,2015.0,Ravindra Jadeja,17.0,5.0,132.0,24,18.85,126.0,104.76,0.0,0.0,7.0,3.0,13.0,0.0,17.0,256.0,330.0,11.0,4/11,30.0,7.73,23.27,1.0,0.0
704,704,704,2014.0,Ravindra Jadeja,16.0,5.0,146.0,36*,29.2,110.0,132.72,0.0,0.0,9.0,5.0,4.0,0.0,16.0,326.0,443.0,19.0,4/12,23.31,8.15,17.15,2.0,0.0
705,705,705,2013.0,Ravindra Jadeja,18.0,6.0,201.0,38*,25.12,135.0,148.88,0.0,0.0,17.0,6.0,6.0,0.0,18.0,259.0,323.0,13.0,3/20,24.84,7.48,19.92,0.0,0.0
706,706,706,2012.0,Ravindra Jadeja,19.0,2.0,191.0,48,15.91,151.0,126.49,0.0,0.0,13.0,9.0,2.0,0.0,19.0,210.0,273.0,12.0,5/16,22.75,7.8,17.5,0.0,1.0
707,707,707,2011.0,Ravindra Jadeja,14.0,3.0,283.0,47,31.44,228.0,124.12,0.0,0.0,20.0,14.0,1.0,0.0,14.0,252.0,305.0,8.0,2/25,38.12,7.26,31.5,0.0,0.0
708,708,708,2009.0,Ravindra Jadeja,13.0,2.0,295.0,42,26.81,266.0,110.9,0.0,0.0,21.0,6.0,4.0,0.0,13.0,140.0,151.0,6.0,3/15,25.16,6.47,23.33,0.0,0.0
709,709,709,2008.0,Ravindra Jadeja,14.0,2.0,135.0,36*,19.28,103.0,131.06,0.0,0.0,11.0,6.0,7.0,0.0,14.0,13.0,21.0,0.0,0/0,0.0,9.69,0.0,0.0,0.0
710,710,710,2024.0,Reece Topley,4.0,1.0,3.0,3*,0.0,6.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,90.0,168.0,4.0,2/27,42.0,11.2,22.5,0.0,0.0
711,711,711,2023.0,Reece Topley,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,1.0,1/14,14.0,7.0,12.0,0.0,0.0
712,712,712,2024.0,Rinku Singh,14.0,2.0,168.0,26,18.67,113.0,148.67,0.0,0.0,13.0,8.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
713,713,713,2023.0,Rinku Singh,14.0,6.0,474.0,67*,59.25,317.0,149.53,0.0,4.0,31.0,29.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
714,714,714,2022.0,Rinku Singh,7.0,2.0,174.0,42*,34.8,117.0,148.72,0.0,0.0,17.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
715,715,715,2020.0,Rinku Singh,1.0,0.0,11.0,11,11.0,11.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
716,716,716,2019.0,Rinku Singh,5.0,1.0,37.0,30,18.5,34.0,108.82,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
717,717,717,2018.0,Rinku Singh,4.0,0.0,29.0,16,7.25,31.0,93.54,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
718,718,718,2024.0,Rishabh Pant,13.0,2.0,446.0,88*,40.55,287.0,155.4,0.0,3.0,36.0,25.0,11.0,5.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
719,719,719,2022.0,Rishabh Pant,14.0,2.0,340.0,44,30.91,224.0,151.79,0.0,0.0,35.0,16.0,8.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
720,720,720,2021.0,Rishabh Pant,16.0,4.0,419.0,58*,34.91,326.0,128.52,0.0,3.0,42.0,10.0,10.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
721,721,721,2020.0,Rishabh Pant,14.0,3.0,343.0,56,31.18,301.0,113.95,0.0,1.0,31.0,9.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
722,722,722,2019.0,Rishabh Pant,16.0,3.0,488.0,78*,37.53,300.0,162.66,0.0,3.0,37.0,27.0,18.0,6.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
723,723,723,2018.0,Rishabh Pant,14.0,1.0,684.0,128*,52.61,394.0,173.6,1.0,5.0,68.0,37.0,4.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
724,724,724,2017.0,Rishabh Pant,14.0,0.0,366.0,97,26.14,221.0,165.61,0.0,2.0,28.0,24.0,8.0,3.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
725,725,725,2016.0,Rishabh Pant,10.0,2.0,198.0,69,24.75,152.0,130.26,0.0,1.0,19.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
726,726,726,2024.0,Riyan Parag,15.0,3.0,573.0,84*,52.09,384.0,149.22,0.0,4.0,40.0,33.0,7.0,0.0,16.0,18.0,27.0,0.0,0/10,0.0,9.0,0.0,0.0,0.0
727,727,727,2023.0,Riyan Parag,7.0,1.0,78.0,20,13.0,66.0,118.18,0.0,0.0,4.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
728,728,728,2022.0,Riyan Parag,17.0,3.0,183.0,56*,16.64,132.0,138.64,0.0,1.0,11.0,10.0,17.0,0.0,17.0,24.0,59.0,1.0,1/12,59.0,14.75,24.0,0.0,0.0
729,729,729,2021.0,Riyan Parag,11.0,2.0,93.0,25,11.62,83.0,112.04,0.0,0.0,6.0,4.0,6.0,0.0,11.0,37.0,73.0,1.0,1/7,73.0,11.83,37.0,0.0,0.0
730,730,730,2020.0,Riyan Parag,12.0,1.0,86.0,42*,12.28,77.0,111.68,0.0,0.0,6.0,3.0,1.0,0.0,12.0,12.0,27.0,0.0,0/13,0.0,13.5,0.0,0.0,0.0
731,731,731,2019.0,Riyan Parag,7.0,0.0,160.0,50,32.0,126.0,126.98,0.0,1.0,17.0,5.0,5.0,0.0,7.0,84.0,121.0,2.0,1/10,60.5,8.64,42.0,0.0,0.0
732,732,732,,Robin Minz,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
733,733,733,2024.0,Rohit Sharma,14.0,1.0,417.0,105*,32.08,278.0,150.0,1.0,1.0,45.0,23.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
734,734,734,2023.0,Rohit Sharma,16.0,0.0,332.0,65,20.75,250.0,132.8,0.0,2.0,35.0,17.0,1.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
735,735,735,2022.0,Rohit Sharma,14.0,0.0,268.0,48,19.14,223.0,120.18,0.0,0.0,28.0,13.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
736,736,736,2021.0,Rohit Sharma,13.0,0.0,381.0,63,29.3,299.0,127.42,0.0,1.0,33.0,14.0,1.0,0.0,13.0,7.0,13.0,0.0,0/4,0.0,11.14,0.0,0.0,0.0
737,737,737,2020.0,Rohit Sharma,12.0,0.0,332.0,80,27.66,260.0,127.69,0.0,3.0,27.0,19.0,6.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
738,738,738,2019.0,Rohit Sharma,15.0,1.0,405.0,67,28.92,315.0,128.57,0.0,2.0,52.0,10.0,4.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
739,739,739,2018.0,Rohit Sharma,14.0,2.0,286.0,94,23.83,215.0,133.02,0.0,2.0,25.0,12.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
740,740,740,2017.0,Rohit Sharma,17.0,2.0,333.0,67,23.78,273.0,121.97,0.0,3.0,31.0,9.0,10.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
741,741,741,2016.0,Rohit Sharma,14.0,3.0,489.0,85*,44.45,368.0,132.88,0.0,5.0,49.0,16.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
742,742,742,2015.0,Rohit Sharma,16.0,2.0,482.0,98*,34.42,333.0,144.74,0.0,3.0,41.0,21.0,5.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
743,743,743,2014.0,Rohit Sharma,15.0,2.0,390.0,59*,30.0,302.0,129.13,0.0,3.0,31.0,16.0,5.0,0.0,15.0,18.0,26.0,1.0,1/20,26.0,8.66,18.0,0.0,0.0
744,744,744,2013.0,Rohit Sharma,19.0,5.0,538.0,79*,38.42,409.0,131.54,0.0,4.0,35.0,28.0,7.0,0.0,19.0,8.0,6.0,0.0,0/1,0.0,4.5,0.0,0.0,0.0
745,745,745,2012.0,Rohit Sharma,17.0,2.0,433.0,109*,30.92,342.0,126.6,1.0,3.0,39.0,18.0,13.0,0.0,17.0,6.0,16.0,0.0,0/16,0.0,16.0,0.0,0.0,0.0
746,746,746,2011.0,Rohit Sharma,16.0,3.0,372.0,87,33.81,297.0,125.25,0.0,3.0,32.0,13.0,7.0,0.0,16.0,48.0,53.0,0.0,0/14,0.0,13.25,0.0,0.0,0.0
747,747,747,2010.0,Rohit Sharma,16.0,2.0,404.0,73,28.85,302.0,133.77,0.0,3.0,36.0,14.0,9.0,0.0,16.0,114.0,153.0,2.0,1/19,76.5,8.05,57.0,0.0,0.0
748,748,748,2009.0,Rohit Sharma,16.0,3.0,362.0,52,27.84,315.0,114.92,0.0,1.0,22.0,18.0,5.0,0.0,16.0,138.0,161.0,11.0,4/6,14.63,7.0,12.54,1.0,0.0
749,749,749,2008.0,Rohit Sharma,13.0,1.0,404.0,76*,36.72,273.0,147.98,0.0,4.0,38.0,19.0,8.0,0.0,13.0,24.0,25.0,1.0,1/25,25.0,6.25,24.0,0.0,0.0
750,750,750,2024.0,Romario Shepherd,6.0,3.0,57.0,39*,28.5,21.0,271.43,0.0,0.0,5.0,5.0,0.0,0.0,6.0,72.0,159.0,1.0,1/54,159.0,13.25,72.0,0.0,0.0
751,751,751,2023.0,Romario Shepherd,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
752,752,752,2022.0,Romario Shepherd,3.0,1.0,58.0,26*,29.0,41.0,141.46,0.0,0.0,2.0,5.0,0.0,0.0,3.0,54.0,98.0,3.0,2/42,32.67,10.89,18.0,0.0,0.0
753,753,753,2024.0,Rovman Powell,9.0,1.0,103.0,27,17.17,68.0,151.47,0.0,0.0,10.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
754,754,754,2023.0,Rovman Powell,3.0,0.0,7.0,4,2.33,9.0,77.78,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,18.0,1.0,1/18,18.0,9.0,12.0,0.0,0.0
755,755,755,2022.0,Rovman Powell,14.0,2.0,250.0,67*,25.0,167.0,149.7,0.0,1.0,10.0,22.0,10.0,0.0,14.0,6.0,17.0,0.0,0/17,0.0,17.0,0.0,0.0,0.0
756,756,756,2024.0,Ruturaj Gaikwad,14.0,3.0,583.0,108*,53.0,413.0,141.16,1.0,4.0,58.0,18.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
757,757,757,2023.0,Ruturaj Gaikwad,16.0,1.0,590.0,92,42.14,400.0,147.5,0.0,4.0,46.0,30.0,17.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
758,758,758,2022.0,Ruturaj Gaikwad,14.0,0.0,368.0,99,26.29,291.0,126.46,0.0,3.0,33.0,14.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
759,759,759,2021.0,Ruturaj Gaikwad,16.0,2.0,635.0,101*,45.35,466.0,136.26,1.0,4.0,64.0,23.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
760,760,760,2020.0,Ruturaj Gaikwad,6.0,2.0,204.0,72,51.0,169.0,120.71,0.0,3.0,16.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
761,761,761,,Ryan Rickelton,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
762,762,762,2021.0,Sachin Baby,1.0,0.0,7.0,7,7.0,17.0,41.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
763,763,763,2017.0,Sachin Baby,3.0,0.0,15.0,12,5.0,15.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
764,764,764,2016.0,Sachin Baby,11.0,1.0,119.0,33,23.8,79.0,150.63,0.0,0.0,9.0,5.0,1.0,0.0,11.0,10.0,8.0,2.0,2/4,4.0,4.8,5.0,0.0,0.0
765,765,765,2013.0,Sachin Baby,4.0,0.0,3.0,3,3.0,7.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
766,766,766,2024.0,Sai Kishore,5.0,1.0,13.0,13,13.0,6.0,216.67,0.0,0.0,0.0,2.0,2.0,0.0,5.0,90.0,137.0,7.0,4/33,19.57,9.13,12.86,1.0,0.0
767,767,767,2022.0,Sai Kishore,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,96.0,121.0,6.0,2/7,20.17,7.56,16.0,0.0,0.0
768,768,768,2024.0,Sam Curran,13.0,2.0,270.0,63,27.0,219.0,123.29,0.0,2.0,24.0,6.0,7.0,0.0,13.0,246.0,416.0,16.0,3/28,26.0,10.15,15.38,0.0,0.0
769,769,769,2023.0,Sam Curran,14.0,3.0,276.0,55,27.6,203.0,135.96,0.0,1.0,20.0,13.0,5.0,0.0,14.0,287.0,489.0,10.0,3/31,48.9,10.22,28.7,0.0,0.0
770,770,770,2021.0,Sam Curran,9.0,1.0,56.0,34,18.66,29.0,193.1,0.0,0.0,5.0,3.0,1.0,0.0,9.0,198.0,328.0,9.0,3/34,36.44,9.93,22.0,0.0,0.0
771,771,771,2020.0,Sam Curran,14.0,3.0,186.0,52,23.25,141.0,131.91,0.0,1.0,12.0,12.0,7.0,0.0,14.0,252.0,344.0,13.0,3/19,26.46,8.19,19.38,0.0,0.0
772,772,772,2019.0,Sam Curran,9.0,4.0,95.0,55*,23.75,55.0,172.72,0.0,1.0,13.0,3.0,2.0,0.0,9.0,198.0,323.0,10.0,4/11,32.3,9.78,19.8,1.0,0.0
773,773,773,2024.0,Sameer Rizvi,8.0,1.0,51.0,21,12.75,43.0,118.6,0.0,0.0,4.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
774,774,774,2024.0,Sandeep Sharma,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,228.0,311.0,13.0,5/18,23.92,8.18,17.54,0.0,1.0
775,775,775,2023.0,Sandeep Sharma,12.0,2.0,2.0,2*,0.0,6.0,33.33,0.0,0.0,0.0,0.0,4.0,0.0,12.0,276.0,396.0,10.0,2/25,39.6,8.61,27.6,0.0,0.0
776,776,776,2022.0,Sandeep Sharma,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,120.0,153.0,2.0,1/18,76.5,7.65,60.0,0.0,0.0
777,777,777,2021.0,Sandeep Sharma,7.0,1.0,8.0,8*,8.0,7.0,114.28,0.0,0.0,1.0,0.0,1.0,0.0,7.0,141.0,203.0,3.0,1/20,67.66,8.63,47.0,0.0,0.0
778,778,778,2020.0,Sandeep Sharma,13.0,3.0,12.0,9,6.0,15.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,312.0,374.0,14.0,3/34,26.71,7.19,22.28,0.0,0.0
779,779,779,2019.0,Sandeep Sharma,11.0,2.0,6.0,5*,0.0,3.0,200.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,256.0,352.0,12.0,3/19,29.33,8.25,21.33,0.0,0.0
780,780,780,2018.0,Sandeep Sharma,12.0,1.0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,264.0,333.0,12.0,2/17,27.75,7.56,22.0,0.0,0.0
781,781,781,2017.0,Sandeep Sharma,13.0,4.0,7.0,5*,0.0,6.0,116.66,0.0,0.0,0.0,0.0,3.0,0.0,13.0,288.0,398.0,17.0,4/20,23.41,8.29,16.94,1.0,0.0
782,782,782,2016.0,Sandeep Sharma,14.0,4.0,8.0,5*,0.0,9.0,88.88,0.0,0.0,0.0,0.0,2.0,0.0,14.0,300.0,366.0,15.0,2/11,24.4,7.32,20.0,0.0,0.0
783,783,783,2015.0,Sandeep Sharma,14.0,2.0,9.0,7,9.0,14.0,64.28,0.0,0.0,1.0,0.0,2.0,0.0,14.0,300.0,350.0,13.0,4/25,26.92,7.0,23.07,1.0,0.0
784,784,784,2014.0,Sandeep Sharma,11.0,1.0,2.0,2*,0.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,241.0,354.0,18.0,3/15,19.66,8.81,13.38,0.0,0.0
785,785,785,2013.0,Sandeep Sharma,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,119.0,8.0,3/21,14.87,7.43,12.0,0.0,0.0
786,786,786,2024.0,Sanju Samson,15.0,4.0,531.0,86,48.27,346.0,153.47,0.0,5.0,48.0,24.0,6.0,1.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
787,787,787,2023.0,Sanju Samson,14.0,2.0,362.0,66*,30.17,236.0,153.39,0.0,3.0,25.0,24.0,3.0,3.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
788,788,788,2022.0,Sanju Samson,17.0,1.0,458.0,55,28.63,312.0,146.79,0.0,2.0,43.0,26.0,14.0,2.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
789,789,789,2021.0,Sanju Samson,14.0,2.0,484.0,119,40.33,354.0,136.72,1.0,2.0,45.0,17.0,7.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
790,790,790,2020.0,Sanju Samson,14.0,1.0,375.0,85,28.84,236.0,158.89,0.0,3.0,21.0,26.0,9.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
791,791,791,2019.0,Sanju Samson,12.0,2.0,342.0,102*,34.2,230.0,148.69,1.0,0.0,28.0,13.0,4.0,1.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
792,792,792,2018.0,Sanju Samson,15.0,1.0,441.0,92*,31.5,320.0,137.81,0.0,3.0,30.0,19.0,5.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
793,793,793,2017.0,Sanju Samson,14.0,0.0,386.0,102,27.57,273.0,141.39,1.0,2.0,32.0,19.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
